course_title,course_code,university,country,source_url,academic_year,semester,semester_normalized,study_level,credits,credit_system,ects_credits,aims,course_content,learning_outcomes,assessment_methods,literature
Business Decision Models I,COMM 163,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20163,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course deals with the application of deterministic mathematical models to management decision-making. Topics will include: the identification and formulation of decision models; the use of marginal analysis in basic problems of pricing and inventory control; the application of mathematical programming models in multivariate resource allocation; and the use of network models in transportation analysis, planning, and project management. Computer modelling and solution techniques will be discussed throughout the course, with emphasis on spreadsheet-based methods. A particular focus will be the interpretation and communication of model results.",,,,
Business Fundamentals,COMM 200,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20200,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course will develop an appreciation of the role of the manager and business in society. It will discuss Canadian and global trends and issues - political, economic, technological, and ethical - that affect business and management. The course will introduce the student to the nature of the modern corporate enterprise, large and small, and begin the building of business analysis skills.",,,,
Introduction to Business for Entrepreneurs,COMM 201,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20201,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course introduces students to the language of business, as well as the main functional areas of business, and demonstrates how these areas interact to produce and market products and/or services in an economically viable manner. An emphasis is placed on both strategic and tactical development and execution in entrepreneurial contexts. The course also assists students in developing an understanding of the nature of the modern entrepreneurial enterprise in Canadian and international contexts, and of the tasks, practices, and responsibilities of its leaders. Of particular importance is the use of a capstone simulation - like the Capsim Strategy Simulation, but one geared towards entrepreneurial ventures - whose focus lies in the development and application of fundamental strategic management skills and financial analysis interpretation for decision-making purposes. The approach of the course is to challenge students to strive to develop a base-level competency in business principles which they can effectively transfer to their future entrepreneurial venture.",,,,
Financial Accounting,COMM 211,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20211,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"As the initial course in accounting, this course provides a foundation of accounting knowledge necessary to the fuller appreciation of many aspects of business. The structure of the process of accounting is studied, with particular emphasis on the use, interpretation, and communication of financial information.",,,,
Management Accounting,COMM 212,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20212,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,An examination of the internal accounting model and related information systems designed to keep the manager informed for the purposes of planning and controlling the organization's operations.,,,,
Foundations of Finance,COMM 221,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20221,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course provides an in-depth introduction to the principles of finance, focusing on the fundamental concepts and tools used in financial decision-making from a corporate perspective. Students will explore the capital allocation process and funding decisions that shape the financial health and growth of an organization. Key topics include the time value of money, bond valuation, interest rates, investment decision rules, and shareholder value creation. The course delves into capital budgeting techniques, risk-return analysis, portfolio theory, and the concept of market efficiency, cost of capital, debt and equity financing, and capital structure decisions. Discussions on dividend and capital distribution policy and business valuation will also be integrated into the curriculum.",,,,
Foundations of Marketing,COMM 231,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20231,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This introductory marketing course covers essential frameworks, processes, and systems that help students understand how marketing operates within organizations. Students will develop analytical capabilities, decision-making skills and customer centric plans that drive sustainable impact for customers. This course will help students to understand how marketing is evolving in a digital and increasingly AI driven world. Students will be required to reflect on how marketing plans are adapted to meet the diverse needs of business and consumers markets.",,,,
Managing People in Organizations,COMM 251,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20251,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course introduces students to key concepts in managing people within organizational settings, blending insights from human resource management and organizational behaviour. Students will explore foundational topics such as motivation, team dynamics, leadership, and organizational culture. They will examine how effective human resource practices-from hiring and training to performance management and employee engagement-contribute to individual and organizational success. Through analyzing and reflecting on real-life examples, case studies, and personal experiences, students will develop practical skills and knowledge for managing people, resolving conflict, and fostering collaboration in diverse, inclusive environments. By the end of the course, students will gain a deeper understanding of the human aspects of organizations and will be better equipped to navigate workplace challenges and lead effectively in their careers.",,,,
Funding New Ventures,COMM 301,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20301,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course provides a detailed examination of the fundamentals of a financing strategy for new ventures, and the specific financing alternatives for obtaining capital to launch new ventures. The financing alternatives include crowdfunding, angel investing, and venture capital, and thus cover the entire financing spectrum from start-up to growth capital.",,,,
Introduction To Entrepreneurship,COMM 305,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20305,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"The course introduces students to small business, what it means to be an entrepreneur, and the concepts of entrepreneurship. Key assignments in the course include a simulation exercise, first hand interaction with entrepreneurs, and an opportunity assessment (the pre-cursor to a business plan). This course will complement COMM 405 .",,,,
